🏃   | Person Running
🈂   | Japanese “Service Charge” Button
🈷   | Japanese “Monthly Amount” Button
🈶   | Japanese “Not Free of Charge” Button
🈯   | Japanese “Reserved” Button
🉐   | Japanese “Bargain” Button
🈹   | Japanese “Discount” Button
🈚   | Japanese “Free of Charge” Button
🈲   | Japanese “Prohibited” Button
🉑   | Japanese “Acceptable” Button
🈸   | Japanese “Application” Button
🈴   | Japanese “Passing Grade” Button
🈳   | Japanese “Vacancy” Button
㊗   | Japanese “Congratulations” Button
㊙   | Japanese “Secret” Button
🈺   | Japanese “Open for Business” Button
🈵   | Japanese “No Vacancy” Button
🔴   | Red Circle
🔵   | Blue Circle
⚫   | Black Circle
⚪   | White Circle
⬛   | Black Large Square
⬜   | White Large Square
◼    | Black Medium Square
◻    | White Medium Square
◾   | Black Medium-Small Square
◽   | White Medium-Small Square
▪    | Black Small Square
▫    | White Small Square
🔶   | Large Orange Diamond
🔷   | Large Blue Diamond
🔸   | Small Orange Diamond
🔹   | Small Blue Diamond
🔺   | Red Triangle Pointed Up
🔻   | Red Triangle Pointed Down
💠   | Diamond with a Dot
🔳   | White Square Button
🔲   | Black Square Button
🏁   | Chequered Flag
🚩   | Triangular Flag
🎌   | Crossed Flags
🏴   | Black Flag
🏳   | White Flag
