💙    | Blue Heart
↖    | Up-Left Arrow
↕    | Up-Down Arrow
↔    | Left-Right Arrow
↩    | Right Arrow Curving Left
↪    | Left Arrow Curving Right
⤴    | Right Arrow Curving Up
⤵    | Right Arrow Curving Down
🔃    | Clockwise Vertical Arrows
🔄    | Counterclockwise Arrows Button
🔙    | Back Arrow
🔚    | End Arrow
🔛    | On! Arrow
🔜    | Soon Arrow
🔝    | Top Arrow
🛐    | Place of Worship
⚛    | Atom Symbol
🕉    | Om
✡    | Star of David
☸    | Wheel of Dharma
☯    | Yin Yang
✝    | Latin Cross
☦    | Orthodox Cross
☪    | Star and Crescent
☮    | Peace Symbol
🕎    | Menorah
🔯    | Dotted Six-Pointed Star
♈    | Aries
♉    | Taurus
♊    | Gemini
♋    | Cancer
♌    | Leo
♍    | Virgo
♎    | Libra
♏    | Scorpio
♐    | Sagittarius
♑    | Capricorn
♒    | Aquarius
♓    | Pisces
⛎    | Ophiuchus
🔀    | Shuffle Tracks Button
🔁    | Repeat Button
🔂    | Repeat Single Button
▶    | Play Button
⏩    | Fast-Forward Button
◀    | Reverse Button
⏪    | Fast Reverse Button
🔼    | Upwards Button
⏫    | Fast Up Button
🔽    | Downwards Button
⏬    | Fast Down Button
⏹    | Stop Button
⏏    | Eject Button
🎦    | Cinema
🔅    | Dim Button
🔆    | Bright Button
📶    | Antenna Bars
📳    | Vibration Mode
📴    | Mobile Phone Off
✖    | Multiplication Sign
➕    | Plus Sign
➖    | Minus Sign
➗    | Division Sign
♾    | Infinity
‼    | Double Exclamation Mark
⁉    | Exclamation Question Mark
❔    | White Question Mark
❕    | White Exclamation Mark
❗    | Exclamation Mark
♻️    | Recycling Symbol
🔱    | Trident Emblem
📛    | Name Badge
⭕    | Hollow Red Circle
✅    | Check Mark Button
☑    | Check Box with Check
❎    | Cross Mark Button
➰    | Curly Loop
➿    | Double Curly Loop
〽    | Part Alternation Mark
✳    | Eight-Spoked Asterisk
✴    | Eight-Pointed Star
❇    | Sparkle
©    | Copyright
®    | Registered
™    | Trade Mark
🔟    | Keycap: 10
🔠    | Input Latin Uppercase
🔡    | Input Latin Lowercase
🔢    | Input Numbers
🔣    | Input Symbols
🅰    | A Button (Blood Type)
🆎    | AB Button (Blood Type)
🅱    | B Button (Blood Type)
🆑    | CL Button
🆒    | Cool Button
🆓    | Free Button
ℹ    | Information
🆔    | ID Button
Ⓜ    | Circled M
🆕    | New Button
🆖    | NG Button
🅾    | O Button (Blood Type)
🆗    | OK Button
🅿    | P Button
🆘    | SOS Button
🆙    | Up! Button
🆚    | Vs Button
🈁    | Japanese “Here” Button
🈂    | Japanese “Service Charge” Button
🈷    | Japanese “Monthly Amount” Button
🈶    | Japanese “Not Free of Charge” Button
🈯    | Japanese “Reserved” Button
🉐    | Japanese “Bargain” Button
🈹    | Japanese “Discount” Button
🈚    | Japanese “Free of Charge” Button
🈲    | Japanese “Prohibited” Button
🉑    | Japanese “Acceptable” Button
🈸    | Japanese “Application” Button
🈴    | Japanese “Passing Grade” Button
🈳    | Japanese “Vacancy” Button
㊗️    | Japanese “Congratulations” Button
㊙️    | Japanese “Secret” Button
🈺    | Japanese “Open for Business” Button
🈵    | Japanese “No Vacancy” Button
🔴    | Red Circle
🔵    | Blue Circle
⚫    | Black Circle
⚪    | White Circle
⬛    | Black Large Square
⬜    | White Large Square
◼    | Black Medium Square
◻    | White Medium Square
◾    | Black Medium-Small Square
◽    | White Medium-Small Square
▪    | Black Small Square
▫    | White Small Square
🔶    | Large Orange Diamond
🔷    | Large Blue Diamond
🔸    | Small Orange Diamond
🔹    | Small Blue Diamond
🔺    | Red Triangle Pointed Up
🔻    | Red Triangle Pointed Down
💠    | Diamond with a Dot
🔳    | White Square Button
🔲    | Black Square Button
🏁    | Chequered Flag
🚩    | Triangular Flag
🎌    | Crossed Flags
🏴    | Black Flag
🏳️    | White Flag
“”    | Small Quotes
